record_id,entity_name,domain,ticker,exchange,cik,lei,figi,isin,cusip,country,observation_date,benchmark_category
bench-000277,Inc International Marriott,,MAR,XNAS,0001048286,549300TP1UZL5Y3LFV14,BBG000BGGRW1,US5719032022,571903202,US,2025-01-01,swapped_words
bench-000278,Amazon Web Services Inc Cloud Division,,,,,,,,,US,2025-01-01,added_division
bench-000279,Microsoft Corporation,,MSFT,XNAS,0000789019,INR2EJN1ERAN0W5ZP974,BBG000BPH459,US5949181045,594918104,GB,2025-01-01,conflicting_country
bench-000280,Whole Foods Market Inc,,,,,,,,,US,1900-01-01,historical_date
bench-000281,Northstar Fictional Industries 280 LLC,northstar-fictional-280.example,,,,,,,,US,2025-01-01,fictional_company
bench-000282,Holdings,,,,,,,,,US,2025-01-01,insufficient_information
bench-000283,,,ZZ282,NASDAQ,,,,,,US,2025-01-01,invalid_ticker
bench-000284,National Bank,,,,,,,,,US,2025-01-01,generic_name
bench-000285,Amazon River Tours 284,,,,,,,,,US,2025-01-01,lookalike_name
bench-000286,Harborview Family Office 285,harborview-private-285.example,,,,,,,,US,2025-01-01,private_company
bench-000287,Broadcom Inc,,,,,,,,,US,2025-01-01,exact_name
bench-000288,LINKEDIN  CORPORATION.,,,,,,,,,US,2025-01-01,case_and_punctuation
bench-000289,Salesforce,,CRM,XNYS,0001108524,C31Y1RQFAOY6DVJ3JG23,BBG000BN2DC2,US79466L3024,79466L302,US,2025-01-01,legal_suffix_removed
bench-000290,Apple Computer,,AAPL,XNAS,0000320193,HWUPKR0MPOU8FGXBT394,BBG000B9XRY4,US0378331005,037833100,US,2025-01-01,alias
bench-000291,,atlassian.com,,,,,,,,US,2025-01-01,domain_only
bench-000292,,,UBER,XNYS,,,,,,US,2025-01-01,ticker_exchange
bench-000293,,,,,,549300CGT8MTHKHBQL39,,,,US,2025-01-01,strong_identifier
bench-000294,Twliio Inc,,TWLO,XNYS,0001447669,5493003BR0GG6RIWHR58,BBG0022P0T29,US90138F1021,90138F102,US,2025-01-01,single_typo
bench-000295,,,,,0000027904,,,,,US,2025-01-01,cik_only
bench-000296,,,,,,,BBG000B9XRY4,,,US,2025-01-01,figi_only
bench-000297,,,AMZN,,,,,,,US,2025-01-01,ticker_only
bench-000298,"Uber Technologies, Inc.",,,,0001543151,549300WW7ISGT7ITHE49,BBG000R7Z112,US90353T1007,90353T100,US,2025-01-01,conflicting_identifier
bench-000299,Inc Apple,,AAPL,XNAS,0000320193,HWUPKR0MPOU8FGXBT394,BBG000B9XRY4,US0378331005,037833100,US,2025-01-01,swapped_words
bench-000300,Zoom Communications Inc Cloud Division,,ZM,XNAS,0001585521,549300CGT8MTHKHBQL39,BBG0042V6JM8,US98980L1017,98980L101,US,2025-01-01,added_division
